,MP2,MP2,MP2,MP2,MP2,MP2,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3
,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx
AlF,6.04181601,6.04181601,5.24418691,-0.0,0.0,-0.0,6.07485857,6.07485857,5.31687229,-0.0,0.0,0.0,6.06886357,6.06886357,5.25793238,0.0,0.0,0.0,6.104361,6.104361,5.2468751,0.0,-0.0,-0.0
Ar,1.60421905,1.60421905,1.60421905,0.0,0.0,0.0,1.62936788,1.62936788,1.62936788,-0.0,0.0,0.0,1.61442823,1.61442823,1.61442823,0.0,-0.0,-0.0,1.61295036,1.61295036,1.61295036,0.0,-0.0,0.0
BF,3.05513225,3.05513225,2.726481,-0.0,0.0,0.0,3.10718348,3.10718348,2.7752784,-0.0,-0.0,-0.0,3.08109113,3.08109113,2.73205798,0.0,0.0,0.0,3.07100031,3.07100031,2.72789618,0.0,0.0,0.0
BH2,2.82714884,2.98358053,2.8962229,-8.27e-06,-0.0,0.0,2.89244614,3.13511534,2.98262322,-9.34e-06,-0.0,-0.0,2.86472116,3.07324803,2.94725447,-9.6e-06,-0.0,0.0,2.87293638,3.06017003,2.93918633,-9.38e-06,-0.0,0.0
BH2Cl,3.55237624,4.04922363,5.4910359,0.0,0.0,-0.0,3.58865052,4.10870863,5.58588908,0.0,0.0,-0.0,3.56110579,4.07229979,5.51922347,0.0,0.0,-0.0,3.56004003,4.06487292,5.52002885,-0.0,0.0,-0.0
BH2F,2.07261629,2.64503332,2.63566384,0.0,-0.0,0.0,2.10894222,2.70244233,2.68527894,0.0,0.0,0.0,2.08555497,2.66988568,2.64606425,0.0,0.0,-0.0,2.09322893,2.67016674,2.65215571,-0.0,0.0,0.0
BH3,2.7251038,2.72504607,2.09066744,-0.0,-0.0,0.0,2.78894388,2.78888431,2.13016549,-0.0,0.0,0.0,2.76087528,2.76081572,2.11135473,0.0,-0.0,-0.0,2.75870007,2.75864258,2.11943922,0.0,-0.0,0.0
BHF2,2.04412232,2.61799928,2.52289113,0.0,-0.0,-0.0,2.07526265,2.66816451,2.56894519,-0.0,0.0,-0.0,2.04737889,2.62267351,2.52864119,0.0,0.0,-0.0,2.05429736,2.62867978,2.5296109,0.0,-0.0,-0.0
BN,3.42669853,2.52094294,2.15600538,-1e-08,0.0,-2.722e-05,3.31127055,2.58272425,4.37534222,-0.0,0.0,-2.103e-05,3.27883082,2.56003851,4.22414498,1e-08,-0.0,-2.234e-05,3.3434491,2.55302249,4.09506973,-0.0,0.0,-2.626e-05
BO,2.2988896,2.2988896,2.38331295,-0.0,-0.0,-4e-06,2.33576504,2.33576504,2.89228323,-0.0,-0.0,-4.5e-06,2.30530017,2.30530009,2.83589116,0.0,-0.0,-2.923e-05,2.30774601,2.30774601,2.78997401,-0.0,-0.0,-4.48e-06
BS,4.48544576,4.48544576,5.30759783,0.0,0.0,-9.15e-06,4.47815524,4.47815524,6.46904485,0.0,-0.0,-6.68e-06,4.44589146,4.44589146,6.39355949,0.0,0.0,-6.53e-06,4.43723343,4.43723343,6.27911038,0.0,0.0,-7.05e-06
Be,7.08991376,6.95557065,7.23126896,0.10707012,0.1408394,0.25461804,6.27112554,6.27112554,6.27112554,0.0,0.0,0.0,6.26388491,6.26388491,6.26388491,0.0,-0.0,0.0,6.15519813,6.15519813,6.15519813,-0.0,-0.0,0.0
BeH,5.3818703,5.3818703,3.73475191,0.0,0.0,-8.69e-06,5.39585927,5.39585927,3.91723442,0.0,-0.0,-3.95e-06,5.37816513,5.37816513,3.85658611,-0.0,-0.0,-5.21e-06,5.44337357,5.44337357,3.86318458,0.0,0.0,-6.28e-06
BeH2,2.84223719,2.84223719,2.94361624,0.0,-0.0,0.0,2.92865315,2.92865315,3.03377691,0.0,0.0,0.0,2.89125858,2.89125858,2.99728932,-0.0,-0.0,0.0,2.928014,2.928014,3.00603102,0.0,-0.0,0.0
C2H,3.15090037,3.15090037,4.2651357,0.0,0.0,-2.875e-06,3.54110475,3.54110476,4.02013415,0.0,0.0,-0.00028178999999999997,3.39461823,3.39461201,4.00913112,3.05e-07,1.4665e-05,1.6295e-05,3.27492762,3.27492762,4.02769094,0.0,-0.0,-5.556e-05
C2H2,2.77549441,2.77549441,4.49977819,0.0,0.0,0.0,2.84437806,2.84437806,4.62727803,-0.0,-0.0,0.0,2.82050846,2.82050846,4.59642859,-0.0,-0.0,-0.0,2.7941912,2.7941912,4.55153816,0.0,0.0,0.0
C2H3,3.48387026,5.65706284,3.43301291,-0.12666727,0.0,0.0,3.50935712,5.20380338,3.25554712,-0.091827995,-0.0,-0.0,3.47375464,5.19450009,3.24874925,-0.10040907,0.0,0.0,3.45846168,5.22378251,3.25346419,-0.10102673000000001,-0.0,-0.0
C2H4,3.33717394,3.73366697,5.10924901,0.0,-0.0,0.0,3.37874831,3.7762923,5.29304026,0.0,0.0,0.0,3.35843911,3.7494764,5.26456916,0.0,0.0,0.0,3.31828203,3.72677055,5.19144319,0.0,-0.0,0.0
CH2-t,2.09325288,2.2821343,1.99596147,-0.0,0.0,6.5e-07,2.18973001,2.34963513,2.08238201,-0.0,-0.0,4.7e-07,2.14431197,2.32106266,2.04474681,-0.0,0.0,5.3e-07,2.11578635,2.29980053,2.01893493,-0.0,0.0,6.4e-07
CH2BH,4.22357221,3.65215474,5.7473428,-0.0,0.0,-0.0,4.3021065,3.68862874,5.90278779,-0.0,-0.0,-0.0,4.26487374,3.6616634,5.86221188,-0.0,-0.0,-0.0,4.22339402,3.64352187,5.81162951,0.0,-0.0,-0.0
CH2F,2.20297104,2.5402295,2.30778872,0.033955374999999996,0.0,0.0,2.27416753,2.59880755,2.35881726,0.03415322,-0.0,-0.0,2.22774832,2.55894245,2.32763783,0.035128535,-0.0,-0.0,2.22121987,2.55008483,2.32053848,0.033327615000000005,-0.0,-0.0
CH2NH,3.304015,2.71478801,8.15673679,0.000166745,0.0029846300000000003,0.313911145,3.2845256,2.5678842,4.34906336,-0.0,-0.0,0.08238036500000001,3.24965198,2.5498997,4.30765981,0.0,-0.0,0.08868704999999999,3.23456018,2.52938842,4.26380255,-0.0,-0.0,0.08377673
CH2PH,9.00122384,5.22226455,5.7643592,3.75e-07,-1.2000000000000002e-07,-0.684124435,7.71415277,5.02870126,5.73746523,0.0,-0.0,-0.47036247,7.67512657,5.0082746,5.701508,0.0,-0.0,-0.473547815,9.28515886,5.23679293,5.77406306,3.078e-05,-6.130000000000001e-06,-0.73832234
CH3,2.33338148,2.33330333,2.35518547,0.0,-0.0,0.0,2.37618465,2.37610511,2.41206169,-0.0,0.0,-0.0,2.35236336,2.35228295,2.36943744,0.0,0.0,-0.0,2.34093705,2.34085883,2.35197526,0.0,-0.0,-0.0
CH3BH2,3.7121643,4.88123177,4.2665888,-0.03711536,-1.2e-07,9.1e-07,3.76020552,4.98874544,4.3364489,-0.038577075,-1.3e-07,9.4e-07,3.73019573,4.9237419,4.29876797,-0.036490075,-1.2e-07,9.3e-07,3.72714202,4.91420182,4.28886862,-0.037126055000000005,-1.2e-07,9.2e-07
CH3Cl,3.92789431,3.92782118,5.42103717,-0.0,0.0,-2.47e-05,3.97073123,3.9706521,5.48651607,0.0,0.0,-2.2449999999999997e-05,3.93846158,3.93838405,5.44733413,-0.0,-0.0,-2.317e-05,3.92802458,3.92795011,5.4139757,-0.0,0.0,-2.514e-05
CH3F,2.37962236,2.37950549,2.58631092,0.0,4.624e-05,-0.0,2.41968647,2.41956822,2.62164152,0.0,4.639e-05,-0.0,2.39327858,2.39316408,2.59132348,0.0,4.599e-05,0.0,2.38771706,2.38759858,2.58584043,0.0,4.7044999999999994e-05,0.0
CH3NH2,4.16367883,3.64822888,3.53944856,-0.06424435,0.0,-0.0,4.22170498,3.69500065,3.58323805,-0.067482125,0.0,-0.0,4.17364453,3.64730101,3.55167289,-0.060249165,0.0,-0.0,4.15002365,3.63837747,3.53813202,-0.061233209999999996,0.0,-0.0
CH3O,,,,,,,0.61835144,-61.06079004,3.50253287,-11.7613722,-0.074763945,0.005728495,27.78830503,8.49900824,3.41850813,-12.060772715,-0.01791023,0.000803445,30.8799056,6.97405848,3.38682031,10.916550189999999,0.009912484999999999,-0.010674389999999999
CH3OH,3.02203739,3.4407657,2.93949203,-0.101985085,-0.0,-0.0,3.06431868,3.48760955,2.97812818,-0.104054215,-0.0,0.0,3.03363375,3.4468999,2.94255332,-0.106103235,-0.0,-0.0,3.02455921,3.43119307,2.93569219,-0.104676905,-0.0,-0.0
CH3SH,6.34476075,5.01003366,5.01825996,-0.20475134,-0.03492633,0.12731971,6.41138925,5.06003711,5.07022355,-0.209956515,-0.03698231,0.12734742,6.3646882,5.02180658,5.02496685,-0.205935415,-0.03239664,0.129196985,6.32295764,5.0010332,5.00880072,-0.20117483,-0.0340329,0.126927805
CH4,2.44734612,2.44734612,2.44734612,0.0,0.0,-0.0,2.48371746,2.48371746,2.48371746,0.0,-0.0,0.0,2.46225859,2.46225859,2.46225859,-0.0,0.0,0.0,2.45289317,2.45289317,2.45289317,-0.0,-0.0,0.0
CN,2.52005461,2.52005461,3.3155584,0.0,0.0,1.023e-05,3.19174415,3.19174415,4.5179661,-0.0,-0.0,5.4495e-05,3.30300284,3.30300283,4.24269442,0.0,0.0,7.475e-05,3.16702832,3.16702832,3.98494425,-0.0,-0.0,5.81e-05
CO,1.76278184,1.76278184,2.31222548,-0.0,-0.0,-0.0,1.77620758,1.77620758,2.29634041,0.0,0.0,0.0,1.75973305,1.75973305,2.2805072,-0.0,0.0,0.0,1.75912494,1.75912494,2.28989973,0.0,-0.0,-0.0
CO2,1.89366347,1.89366347,4.07232152,-0.0,-0.0,-0.0,1.89061318,1.89061318,3.94311602,-0.0,-0.0,0.0,1.87526354,1.87526354,3.92792982,-0.0,-0.0,-0.0,1.87714056,1.87714056,3.95400773,0.0,0.0,0.0
CS,3.49236134,3.49236134,5.57598517,0.0,0.0,-0.0,3.54677421,3.54677421,5.61942351,0.0,-0.0,-0.0,3.52526231,3.52526231,5.58177762,0.0,0.0,-0.0,3.50792035,3.50792035,5.57968355,0.0,-0.0,-0.0
CSO,3.79920293,3.79920293,7.96117585,0.0,-0.0,0.0,3.81356623,3.81356623,7.7275855,0.0,0.0,-0.0,3.79247596,3.79247596,7.72195693,-0.0,-0.0,0.0,3.78504062,3.78504062,7.75473397,0.0,-0.0,-0.0
Cl2,3.65607388,3.65607388,6.12024413,0.0,0.0,0.0,3.68347512,3.68347512,6.18950395,-0.0,-0.0,0.0,3.65379581,3.65379581,6.16598267,0.0,0.0,-0.0,3.64899608,3.64899608,6.12778231,-0.0,0.0,0.0
ClCN,3.37877149,3.37877149,6.5783302,-0.0,0.0,0.0,3.41722844,3.41722844,6.78735376,0.0,-0.0,0.0,3.39266177,3.39266177,6.70828768,-0.0,-0.0,-0.0,3.382423,3.382423,6.67407977,0.0,-0.0,0.0
ClF,2.32660354,2.32660354,3.28785462,-0.0,-0.0,0.0,2.35605329,2.35605329,3.32635373,0.0,-0.0,0.0,2.33093296,2.33093296,3.3104635,-0.0,-0.0,0.0,2.3304342,2.3304342,3.29799899,-0.0,-0.0,-0.0
F2,0.89137832,0.89137832,2.46097057,0.0,-2e-07,5.05e-07,0.91262476,0.91262476,1.84924172,-0.0,-0.0,0.0,0.90081195,0.90081195,1.84326251,0.0,0.0,-0.0,0.88599513,0.88599513,2.65045663,0.0,-4.295e-06,4.224999999999999e-06
FCN,2.14828313,2.14828313,3.68456071,0.0,0.0,0.0,2.18787477,2.18787477,3.78427439,-0.0,-0.0,0.0,2.16770274,2.16770274,3.73964029,-0.0,0.0,-0.0,2.16053736,2.16053736,3.73328141,-0.0,-0.0,0.0
FCO,3.13462998,2.46150415,2.01664816,-0.148356305,-0.0,-0.0,3.3709281,2.43415705,2.03598375,0.02262186,-0.0,-0.0,3.33256839,2.39890779,2.00822524,0.011413235,0.0,0.0,3.33435682,2.4010821,2.00574079,-0.0037031449999999997,0.0,-0.0
FH-OH,1.84594515,1.55410706,2.2675872,-0.0,-0.0,-0.10839498,1.88150631,1.57571765,2.35407731,-0.0,-0.0,-0.116825,1.85203911,1.55107076,2.2973456,-0.0,-0.0,-0.11428468,1.8532375,1.55034367,2.29788081,0.0,0.0,-0.11258431
FNO,3.33559072,2.40621551,1.72188272,0.65419321,0.0,-0.0,3.41733021,2.44601316,1.73082894,0.64309931,-0.0,0.0,3.38307609,2.41662643,1.71284631,0.639161635,0.0,-0.0,3.37515308,2.41123581,1.71032957,0.63728618,0.0,-0.0
H,,,,,,,,,,,,,,,,,,,,,,,,
H2,0.68296801,0.68296801,0.95315454,0.0,0.0,-0.0,0.70779395,0.70779395,0.98238668,0.0,-0.0,-0.0,0.70003405,0.70003405,0.97303394,0.0,0.0,-0.0,0.69928144,0.69928144,0.96925916,0.0,-0.0,-0.0
H2CN,2.28794701,2.76116108,3.83529051,0.0,-0.0,-1.9e-07,2.29718,2.8177553,3.75122067,-0.0,0.0,-2.3e-07,2.27899725,2.78472138,3.70843314,-0.0,-0.0,-2.3e-07,2.26529892,2.77049998,3.68285288,0.0,-0.0,-1.5e-07
H2O,1.36292104,1.47306955,1.40504635,0.0,-0.0,0.0,1.3763527,1.49465569,1.42278184,-0.0,-0.0,0.0,1.34831966,1.47600835,1.40013328,-0.0,0.0,-0.0,1.35099223,1.47166684,1.39898679,-0.0,-0.0,-0.0
H2O-Li,39.42213601,34.42574294,41.74637911,2.5275589,-4.421951815,1.846784245,34.78088191,30.26936018,44.01788253,2.28238982,-4.11617222,1.7191031350000001,35.76381627,31.2045031,43.72169994,2.30657984,-4.23568553,1.7690553150000001,37.93727802,33.14562776,40.5046552,2.424602975,-4.13840788,1.728369345
HBO,2.13888208,2.13888208,3.25542584,0.0,0.0,0.0,2.14489655,2.14489655,3.21666623,0.0,-0.0,-0.0,2.12335089,2.12335089,3.19065998,0.0,0.0,-0.0,2.12830853,2.12830853,3.20510483,-0.0,-0.0,0.0
HBS,4.25415774,4.25415774,6.73504906,-0.0,-0.0,0.0,4.29859555,4.29859555,6.72800487,0.0,-0.0,-0.0,4.27378167,4.27378167,6.69755211,-0.0,-0.0,-0.0,4.25366807,4.25366807,6.69504924,-0.0,0.0,0.0
HCCCl,3.9886661,3.9886661,8.18317851,-0.0,-0.0,0.0,4.04620629,4.04620629,8.44070998,-0.0,-0.0,0.0,4.01617763,4.01617763,8.35071728,-0.0,-0.0,0.0,3.99320091,3.99320091,8.27307718,-0.0,0.0,-0.0
HCCF,2.759818,2.759818,4.78928198,-0.0,-0.0,-0.0,2.82841758,2.82841758,4.91236638,0.0,0.0,-0.0,2.80035191,2.80035191,4.86237031,0.0,0.0,-0.0,2.77957848,2.77957848,4.83262295,0.0,0.0,-0.0
HCHO,1.91538677,2.66755949,3.29467984,-0.0,-0.0,0.0,1.93273791,2.71293037,3.36497363,-0.0,-0.0,-0.0,1.91751404,2.67378632,3.32817222,-0.0,0.0,-0.0,1.90944132,2.66278821,3.3127775,0.0,-0.0,0.0
HCHS,4.16544653,4.6777898,8.23205274,5.48e-06,0.0,4.965e-06,3.92089661,4.6492589,6.72382677,-0.0,0.0,0.0,3.9043911,4.6053256,6.68227621,-0.0,-0.0,0.0,3.8751689,4.58472349,6.60968237,-0.0,0.0,0.0
HCN,2.05874584,2.05874584,3.24622391,-0.0,0.0,0.0,2.10125412,2.10125412,3.3538011,0.0,-0.0,-0.0,2.08319477,2.08319477,3.32522033,-0.0,-0.0,-0.0,2.07054078,2.07054078,3.30719797,0.0,0.0,-0.0
HCO,2.50518262,2.96081502,1.91417848,-0.510530715,0.0,0.0,2.68292878,2.91097786,1.93915122,-0.35837515,-0.0,0.0,2.64358119,2.87664697,1.91791749,-0.366977895,-0.0,0.0,2.64097032,2.8734398,1.91120169,-0.37416742000000003,-0.0,-0.0
