,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
,Spin Polarization,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz,xx,yy,zz
Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlF,NSP,5.971,5.971,5.132,6.511,6.511,5.101,6.05,6.05,5.237,5.993,5.993,5.056,6.511,6.511,5.101,6.05,6.05,5.237,6.648,6.648,6.092,6.154,6.154,5.59,6.374,6.374,5.595,6.292,6.292,5.656,6.224,6.224,5.669,6.363,6.363,5.626,5.967,5.967,8.331,6.381,6.381,5.598,6.409,6.409,5.6,6.108,6.108,5.282,6.727,6.727,6.025,7.114,7.114,5.952,7.13,7.13,5.818,6.452,6.452,5.291,6.365,6.365,5.506,6.41,6.41,5.417,6.31,6.31,5.411,6.309,6.309,5.397,6.567,6.567,5.297,6.156,6.156,5.412,6.299,6.299,5.439,6.3,6.3,5.396,6.248,6.248,5.378,6.237,6.237,5.162,6.259,6.259,5.387,6.24,6.24,5.378,6.266,6.266,5.355,6.18,6.18,4.876,6.309,6.309,5.308,6.113,6.113,5.315,6.308,6.308,5.365,6.294,6.294,5.34,6.071,6.071,5.227,6.358,6.358,5.493,5.951,5.951,5.11,5.945,5.945,5.142,6.24,6.24,5.279,6.219,6.219,5.326,6.301,6.301,5.633,6.347,6.347,5.422,6.037,6.037,5.155,6.321,6.321,5.394,6.117,6.117,5.325,6.255,6.255,5.243,6.084,6.084,5.343,6.011,6.011,5.176,6.403,6.403,5.154,6.151,6.151,5.27,6.107,6.107,5.28,6.12,6.12,5.344,6.074,6.074,5.213,6.072,6.072,5.241,6.199,6.199,5.316,6.107,6.107,5.289,6.115,6.115,5.3,6.21,6.21,5.191,6.155,6.155,5.185,6.25,6.25,5.603,6.216,6.216,5.342
Ar,NSP,1.634,1.634,1.634,1.589,1.589,1.589,1.638,1.638,1.638,1.619,1.619,1.619,1.589,1.589,1.589,1.638,1.638,1.638,1.889,1.889,1.889,1.779,1.779,1.779,1.69,1.69,1.69,1.769,1.769,1.769,1.797,1.797,1.797,1.74,1.74,1.74,1.734,1.734,1.734,1.732,1.732,1.732,1.706,1.706,1.706,1.691,1.691,1.691,1.719,1.719,1.719,1.638,1.638,1.638,1.679,1.679,1.679,1.634,1.634,1.634,1.687,1.687,1.687,1.69,1.69,1.69,1.688,1.688,1.688,1.656,1.656,1.656,1.629,1.629,1.629,1.728,1.728,1.728,1.713,1.713,1.713,1.681,1.681,1.681,1.693,1.693,1.693,1.629,1.629,1.629,1.707,1.707,1.707,1.694,1.694,1.694,1.692,1.692,1.692,1.552,1.552,1.552,1.667,1.667,1.667,1.712,1.712,1.712,1.702,1.702,1.702,1.695,1.695,1.695,1.699,1.699,1.699,1.706,1.706,1.706,1.703,1.703,1.703,1.671,1.671,1.671,1.694,1.694,1.694,1.697,1.697,1.697,1.681,1.681,1.681,1.669,1.669,1.669,1.682,1.682,1.682,1.659,1.659,1.659,1.692,1.692,1.692,1.653,1.653,1.653,1.73,1.73,1.73,1.701,1.701,1.701,1.603,1.603,1.603,1.655,1.655,1.655,1.661,1.661,1.661,1.68,1.68,1.68,1.642,1.642,1.642,1.631,1.631,1.631,1.68,1.68,1.68,1.666,1.666,1.666,1.671,1.671,1.671,1.641,1.641,1.641,1.657,1.657,1.657,1.757,1.757,1.757,1.685,1.685,1.685
BeH2,NSP,2.913,2.913,2.974,2.791,2.791,2.883,2.851,2.851,2.931,2.903,2.903,2.965,2.791,2.791,2.883,2.851,2.851,2.931,3.514,3.514,3.539,3.276,3.276,3.295,3.131,3.131,3.189,3.197,3.197,3.218,3.141,3.141,3.22,3.169,3.169,3.195,2.905,2.905,3.073,3.097,3.097,3.075,3.141,3.141,3.175,3.029,3.029,2.924,3.015,3.015,2.979,3.074,3.074,3.362,3.065,3.065,3.105,3.043,3.043,2.983,3.067,3.067,3.066,3.015,3.015,3.117,3.112,3.112,3.098,3.03,3.03,3.068,2.925,2.925,2.869,3.028,3.028,3.107,3.053,3.053,3.087,3.049,3.049,3.078,3.058,3.058,3.087,2.937,2.937,2.974,3.099,3.099,3.095,3.054,3.054,3.086,3.079,3.079,3.087,2.701,2.701,2.807,2.917,2.917,3.035,2.998,2.998,3.084,3.087,3.087,3.087,3.014,3.014,3.057,2.966,2.966,3.063,3.054,3.054,3.043,2.99,2.99,3.047,2.904,2.904,3.074,3.01,3.01,3.06,2.927,2.927,3.135,2.952,2.952,3.105,3.031,3.031,3.036,2.903,2.903,3.023,3.019,3.019,3.164,3.016,3.016,3.103,3.011,3.011,3.027,3.048,3.048,3.153,3.081,3.081,3.124,2.955,2.955,2.928,2.94,2.94,2.997,2.901,2.901,2.993,2.941,2.941,3.03,2.914,2.914,3.003,2.835,2.835,2.939,2.916,2.916,2.975,2.984,2.984,3.068,2.979,2.979,3.044,2.957,2.957,2.991,2.891,2.891,2.986,3.178,3.178,3.194,3.042,3.042,3.069
BF,NSP,2.95,2.95,2.686,3.07,3.07,2.478,3.072,3.072,2.713,2.939,2.939,2.624,3.07,3.07,2.478,3.072,3.072,2.713,3.603,3.603,3.27,3.315,3.315,2.991,3.244,3.244,2.9,3.271,3.271,2.974,3.29,3.29,2.996,3.276,3.276,2.922,3.254,3.254,3.027,3.192,3.192,2.871,3.243,3.243,2.888,3.12,3.12,2.729,3.37,3.37,2.826,3.21,3.21,2.759,3.311,3.311,2.847,3.151,3.151,2.704,3.183,3.183,2.812,3.236,3.236,2.831,3.195,3.195,2.798,3.147,3.147,2.772,3.109,3.109,2.658,3.185,3.185,2.823,3.175,3.175,2.808,3.163,3.163,2.771,3.159,3.159,2.78,3.071,3.071,2.617,3.163,3.163,2.806,3.157,3.157,2.78,3.161,3.161,2.778,2.962,2.962,2.39,3.107,3.107,2.708,3.155,3.155,2.774,3.204,3.204,2.758,3.153,3.153,2.751,3.128,3.128,2.731,3.158,3.158,2.806,3.147,3.147,2.753,3.09,3.09,2.698,3.182,3.182,2.834,3.076,3.076,2.657,3.181,3.181,2.773,3.155,3.155,2.761,3.071,3.071,2.674,3.165,3.165,2.756,3.112,3.112,2.771,3.127,3.127,2.69,3.183,3.183,2.821,3.152,3.152,2.732,3.093,3.093,2.606,3.091,3.091,2.725,3.101,3.101,2.731,3.129,3.129,2.776,3.053,3.053,2.702,3.042,3.042,2.694,3.112,3.112,2.743,3.09,3.09,2.749,3.102,3.102,2.752,3.082,3.082,2.646,3.09,3.09,2.645,3.248,3.248,2.947,3.143,3.143,2.76
BH2Cl,NSP,3.548,4.044,5.488,3.468,3.951,5.119,3.562,4.056,5.48,3.517,4.008,5.385,3.468,3.951,5.119,3.562,4.056,5.48,4.014,4.624,6.266,3.784,4.351,5.967,3.641,4.187,5.72,3.743,4.302,5.893,3.773,4.34,5.916,3.721,4.274,5.81,3.616,4.048,6.442,3.665,4.207,5.754,3.675,4.231,5.751,3.558,4.026,5.548,3.769,4.321,5.724,3.616,4.197,5.58,3.659,4.313,5.686,3.522,4.047,5.474,3.611,4.144,5.617,3.625,4.228,5.647,3.628,4.16,5.656,3.561,4.11,5.564,3.49,4.04,5.436,3.668,4.203,5.684,3.652,4.178,5.658,3.612,4.136,5.596,3.627,4.15,5.622,3.522,4.02,5.383,3.633,4.136,5.585,3.627,4.152,5.628,3.621,4.13,5.574,3.379,3.854,5.025,3.591,4.101,5.501,3.641,4.158,5.576,3.653,4.155,5.555,3.623,4.122,5.503,3.617,4.12,5.478,3.627,4.158,5.662,3.63,4.084,5.571,3.594,4.097,5.505,3.608,4.109,5.575,3.648,4.266,5.619,3.658,4.204,5.607,3.584,4.107,5.548,3.57,4.067,5.489,3.606,4.172,5.578,3.617,4.155,5.629,3.572,4.085,5.502,3.698,4.22,5.625,3.649,4.171,5.59,3.476,3.981,5.339,3.577,4.08,5.519,3.583,4.093,5.526,3.613,4.134,5.596,3.563,4.06,5.516,3.535,4.035,5.478,3.607,4.102,5.521,3.596,4.12,5.59,3.595,4.115,5.589,3.54,4.043,5.43,3.557,4.063,5.413,3.722,4.278,5.861,3.612,4.134,5.599
BH2F,NSP,2.083,2.648,2.62,1.977,2.536,2.381,2.085,2.651,2.626,2.061,2.62,2.567,1.977,2.536,2.381,2.085,2.651,2.626,2.425,3.127,3.049,2.285,2.922,2.889,2.191,2.809,2.756,2.254,2.885,2.86,2.247,2.89,2.86,2.224,2.857,2.804,2.275,3.137,3.048,2.189,2.8,2.783,2.203,2.838,2.777,2.14,2.681,2.67,2.184,2.82,2.67,2.152,2.832,2.675,2.203,2.984,2.762,2.12,2.71,2.637,2.176,2.774,2.748,2.176,2.862,2.731,2.173,2.775,2.729,2.155,2.769,2.706,2.108,2.741,2.641,2.163,2.772,2.718,2.164,2.762,2.711,2.145,2.741,2.68,2.154,2.747,2.692,2.067,2.633,2.549,2.201,2.767,2.754,2.153,2.748,2.692,2.167,2.743,2.7,1.93,2.472,2.334,2.106,2.69,2.616,2.157,2.744,2.693,2.168,2.742,2.68,2.164,2.731,2.684,2.151,2.721,2.671,2.157,2.755,2.724,2.141,2.647,2.633,2.1,2.676,2.6,2.142,2.688,2.647,2.121,2.856,2.679,2.129,2.758,2.642,2.148,2.736,2.699,2.097,2.672,2.617,2.148,2.808,2.693,2.138,2.746,2.683,2.111,2.694,2.622,2.195,2.787,2.721,2.153,2.761,2.67,2.066,2.633,2.545,2.107,2.679,2.648,2.1,2.681,2.643,2.126,2.715,2.682,2.092,2.658,2.643,2.07,2.639,2.626,2.126,2.694,2.672,2.124,2.717,2.672,2.126,2.715,2.686,2.081,2.653,2.576,2.067,2.646,2.556,2.236,2.865,2.84,2.141,2.733,2.677
BH3,NSP,2.73,2.73,2.099,2.676,2.676,2.046,2.722,2.722,2.088,2.717,2.717,2.089,2.676,2.676,2.046,2.722,2.722,2.088,3.21,3.21,2.43,3.005,3.005,2.294,2.904,2.904,2.208,2.942,2.942,2.242,2.941,2.941,2.228,2.921,2.921,2.219,2.996,2.996,2.178,2.853,2.853,2.173,2.909,2.909,2.208,2.703,2.703,2.135,2.875,2.875,2.204,2.896,2.896,2.164,3.011,3.011,2.207,2.781,2.781,2.129,2.827,2.827,2.155,2.912,2.912,2.169,2.846,2.846,2.169,2.827,2.827,2.152,2.756,2.756,2.104,2.851,2.851,2.17,2.84,2.84,2.172,2.827,2.827,2.16,2.836,2.836,2.171,2.747,2.747,2.109,2.833,2.833,2.206,2.837,2.837,2.169,2.828,2.828,2.184,2.615,2.615,2.001,2.783,2.783,2.123,2.83,2.83,2.17,2.828,2.828,2.184,2.809,2.809,2.174,2.812,2.812,2.171,2.823,2.823,2.153,2.713,2.713,2.158,2.771,2.771,2.129,2.763,2.763,2.16,2.946,2.946,2.154,2.828,2.828,2.151,2.802,2.802,2.139,2.759,2.759,2.112,2.895,2.895,2.175,2.835,2.835,2.158,2.791,2.791,2.132,2.864,2.864,2.208,2.835,2.835,2.185,2.731,2.731,2.095,2.758,2.758,2.119,2.762,2.762,2.111,2.791,2.791,2.129,2.739,2.739,2.107,2.713,2.713,2.079,2.758,2.758,2.124,2.802,2.802,2.141,2.788,2.788,2.132,2.759,2.759,2.116,2.755,2.755,2.102,2.92,2.92,2.225,2.821,2.821,2.159
BHF2,NSP,2.048,2.603,2.504,1.886,2.287,2.273,2.063,2.614,2.528,2.012,2.537,2.452,1.886,2.287,2.273,2.063,2.614,2.528,2.401,3.048,2.962,2.258,2.896,2.782,2.151,2.734,2.646,2.244,2.879,2.772,2.243,2.88,2.783,2.206,2.798,2.719,2.349,3.018,2.846,2.185,2.801,2.697,2.177,2.762,2.686,2.122,2.688,2.568,2.127,2.641,2.589,2.118,2.603,2.606,2.168,2.666,2.733,2.083,2.62,2.538,2.168,2.757,2.659,2.151,2.701,2.674,2.149,2.705,2.63,2.13,2.688,2.617,2.077,2.611,2.575,2.134,2.706,2.624,2.133,2.697,2.614,2.107,2.655,2.578,2.114,2.671,2.585,2.005,2.499,2.433,2.176,2.762,2.647,2.114,2.671,2.586,2.128,2.684,2.59,1.841,2.248,2.221,2.063,2.583,2.514,2.122,2.678,2.593,2.128,2.652,2.58,2.132,2.671,2.586,2.111,2.654,2.566,2.139,2.725,2.631,2.104,2.646,2.522,2.049,2.567,2.504,2.099,2.65,2.546,2.065,2.594,2.594,2.091,2.597,2.568,2.128,2.694,2.603,2.056,2.592,2.508,2.102,2.643,2.605,2.1,2.663,2.582,2.064,2.575,2.513,2.16,2.705,2.632,2.102,2.627,2.577,2.01,2.504,2.436,2.072,2.629,2.538,2.07,2.624,2.54,2.099,2.67,2.58,2.055,2.619,2.514,2.041,2.612,2.508,2.107,2.667,2.574,2.087,2.652,2.562,2.1,2.673,2.578,2.025,2.533,2.463,2.012,2.509,2.452,2.225,2.855,2.75,2.101,2.654,2.571
