,MP2,MP2,MP2,MP2,MP2,MP2,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3
,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx,xx,yy,zz,xy,yz,zx
AlF,6.041869254202474,6.041869254202474,5.24417594123655,0.0,0.0,0.0,6.068778501238954,6.068778501238954,5.257843684006829,0.0,0.0,0.0,6.074752449334185,6.074752449334185,5.3167539974060976,0.0,0.0,0.0,6.104494958417071,6.104494958417071,5.246925108459195,0.0,0.0,0.0
Ar,1.6041417343289315,1.6041417343289315,1.6041417343289315,0.0,0.0,0.0,1.6144266424133686,1.6144266424133686,1.6144266424133686,0.0,0.0,0.0,1.6293769090429682,1.6293769090429682,1.6293769090429682,0.0,0.0,0.0,1.6130157757754422,1.6130157757754422,1.6130157757754422,0.0,0.0,0.0
BF,3.0551479504308285,3.0551479504308285,2.7264788985670414,0.0,0.0,0.0,3.0810775483397665,3.0810775483397665,2.7320678924188098,0.0,0.0,0.0,3.107166785638373,3.107166785638373,2.7752875194591367,0.0,0.0,0.0,3.0709612892754556,3.0709612892754556,2.727914763965793,0.0,0.0,0.0
BH2,2.8271659644710314,2.9837992939015394,2.8960596300668904,0.0,0.0,0.0,2.8644683388867365,3.0733611851331606,2.947531441412035,0.0,0.0,0.0,2.892241117510849,3.1352812485701977,2.983843853044279,0.0,0.0,0.0,2.8724609924878814,3.060344521529677,2.939145238854162,0.0,0.0,0.0
BH2Cl,3.5524570720645126,4.049106697639789,5.490893513006619,0.0,0.0,0.0,3.5611501058859596,4.072539353523479,5.519171868229332,0.0,0.0,0.0,3.5886894491340904,4.10901344949441,5.5858597006656305,0.0,0.0,0.0,3.5601694639208503,4.064920777407973,5.520150480063895,0.0,0.0,0.0
BH2F,2.0727105497203584,2.644939920254647,2.6357232905736843,0.0,0.0,0.0,2.0855863933925303,2.669866707765639,2.646092263844939,0.0,0.0,0.0,2.108962457534908,2.702432965436453,2.6852951220037458,0.0,0.0,0.0,2.093287063838191,2.670139693641113,2.6522587631542573,0.0,0.0,0.0
BH3,2.7251098051992786,2.72505208725416,2.090892309989974,0.0,0.0,0.0,2.760904074169389,2.760803693845838,2.1114392019839827,0.0,0.0,0.0,2.7889816391080577,2.788868722357916,2.1302293049496046,0.0,0.0,0.0,2.7587136225828783,2.7586637584274682,2.119576469045054,0.0,0.0,0.0
BHF2,2.044148983877079,2.6180358300461264,2.522823966953965,0.0,0.0,0.0,2.0473880053004376,2.6227785261922065,2.528683145990161,0.0,0.0,0.0,2.0752632684710046,2.668286732734981,2.569006725121832,0.0,0.0,0.0,2.054330918405514,2.628669461212071,2.5295946746058395,0.0,0.0,0.0
BN,3.4267516108608977,2.520993648671746,2.1560070135292833,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BO,2.298860083538091,2.298860083538091,2.3833364681121134,0.0,0.0,0.0,2.3044219892246027,2.3044219892246027,2.83513037406617,0.0,0.0,0.0,2.3357929149203267,2.3357929149203267,2.8922687687780098,0.0,0.0,0.0,2.3077461131277595,2.3077461131277595,2.7899305102710272,0.0,0.0,0.0
BS,4.485446479308298,4.485446479308298,5.30789638964409,0.0,0.0,0.0,4.4458363651069535,4.4458363651069535,6.393590067967583,0.0,0.0,0.0,4.478094946861337,4.478094946861337,6.46906033406176,0.0,0.0,0.0,4.4373226792418015,4.4373226792418015,6.27903888491367,0.0,0.0,0.0
Be,7.019240886458913,7.019240886458913,7.6673953464223,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BeH,5.385002348220437,5.385002348220437,3.742032588960368,0.0,0.0,0.0,5.3783650809012435,5.3783650809012435,3.859457162480553,0.0,0.0,0.0,5.395440212564056,5.395440212564056,3.9193569644722053,0.0,0.0,0.0,5.446889129371278,5.446889129371278,3.8659414587220944,0.0,0.0,0.0
BeH2,2.8469654275988465,2.8469654275988465,2.9458761440925354,0.0,0.0,0.0,2.8929780252625292,2.8929780252625292,2.998730518795715,0.0,0.0,0.0,2.9299329658037165,2.9299329658037165,3.03520582988128,0.0,0.0,0.0,2.9314314836984785,2.9314314836984785,3.006727099291714,0.0,0.0,0.0
C2H,3.150940075216173,3.150940075216173,4.2649728644940845,0.0,0.0,0.0,3.3950547232553485,3.3950547232553485,4.009092839373567,0.0,0.0,0.0,3.5426184963310297,3.5426184963310297,4.0200977621525755,0.0,0.0,0.0,3.2749048847064794,3.2749048847064794,4.027658827781558,0.0,0.0,0.0
C2H2,2.775560683156264,2.775560683156264,4.499670137023665,0.0,0.0,0.0,2.820642191822354,2.820642191822354,4.596495272251153,0.0,0.0,0.0,2.8444403601153607,2.8444403601153607,4.627244014798819,0.0,0.0,0.0,2.7942313788813817,2.7942313788813817,4.5514901676222985,0.0,0.0,0.0
C2H3,3.483792411121762,5.657103753607092,3.433180900937541,-0.12662211701031,0.0,0.0,3.4736747887581063,5.194504870505216,3.2486974108265896,-0.10038845889190288,0.0,0.0,3.5092676302499126,5.20381995410848,3.255451521790779,-0.09181206125685541,0.0,0.0,3.4584029613046123,5.223814443135064,3.253368089202894,-0.10102626070855023,0.0,0.0
C2H4,3.3373355778407783,3.733553296766748,5.109134591296179,0.0,0.0,0.0,3.358343072373456,3.749398095225621,5.264580442541305,0.0,0.0,0.0,3.3785793692122197,3.776219839189977,5.293070968633905,0.0,0.0,0.0,3.3181634991443945,3.7267468321439954,5.191448457101805,0.0,0.0,0.0
CH2-t,2.0932864562808735,2.2819103457781265,1.9958988859809934,0.0,0.0,0.0,2.1443291247015948,2.3210038584383375,2.0447220437932843,0.0,0.0,0.0,2.189735928446308,2.34960421903908,2.082370044230027,0.0,0.0,0.0,2.1158237505009057,2.29976115031314,2.0189802255507248,0.0,0.0,0.0
CH2BH,4.223790688325673,3.6522099519104403,5.7472533305859415,0.0,0.0,0.0,4.2648560356675596,3.661640589951711,5.862201174475522,0.0,0.0,0.0,4.302016686225213,3.688586334882627,5.902785692065624,0.0,0.0,0.0,4.2232475913581276,3.643532581212996,5.811595117488683,0.0,0.0,0.0
CH2F,2.20306864040242,2.5402272832972748,2.3077133494880533,0.033932031701039755,0.0,0.0,2.227846576370738,2.5589828147697107,2.3276315678436417,0.03513718832250056,0.0,0.0,2.2742941554364764,2.598845865455068,2.358820833901572,0.034162547838205846,0.0,0.0,2.221279252235359,2.5501065950079416,2.32053642458447,0.033324963393551746,0.0,0.0
CH2NH,3.2987384987824697,2.712808562564311,6.677532320909132,0.0,0.0,0.23200892031252468,,,,,,,,,,,,,,,,,,
CH2PH,9.001878930068859,5.222641887150127,5.764180959186954,0.0,0.0,-0.684127691609542,7.675143109969266,5.008291264613942,5.701687998836896,0.0,0.0,-0.4734743220800012,7.714211846145719,5.0286804880749445,5.737723379151041,0.0,0.0,-0.47030856317799447,9.287824669946454,5.236724147013807,5.774177262727328,0.0,0.0,-0.7387157533445902
CH3,2.333316348292906,2.3332415298320837,2.35541720890071,0.0,0.0,0.0,2.352346747586651,2.3522598372533725,2.369470113373048,0.0,0.0,0.0,2.376170344376146,2.3760938958834976,2.412047285596787,0.0,0.0,0.0,2.340943207933782,2.3408626102692125,2.3520174070654045,0.0,0.0,0.0
CH3BH2,3.712238956152025,4.881217554695421,4.266527218388129,-0.0371209370549784,-1.1854776917773022e-07,9.039267399801929e-07,3.7302349224303963,4.92375959232407,4.298775279027999,-0.036484483719205464,-1.1854776917773022e-07,9.335636822746255e-07,3.7602378809621655,4.988730512237838,4.336474447645614,-0.038578822701854976,-1.3336624032494648e-07,9.335636822746255e-07,3.7271930904025945,4.91423004098789,4.2888479851077586,-0.03712839074596545,-1.1854776917773022e-07,9.187452111274092e-07
CH3Cl,3.927855802229268,3.927782687892628,5.4207465159396,0.0,0.0,-2.470239140240954e-05,3.938574758152078,3.9383724415655053,5.447286427401206,0.0,0.0,6.4608534201862976e-06,3.970878284329453,3.9706527916540053,5.486507467824111,0.0,0.0,1.0950850177792828e-05,3.9281368641715173,3.928031919758853,5.414035274812439,0.0,0.0,-3.0511232092118314e-05
CH3F,2.3796025245709087,2.379485680925913,2.586323131131863,0.0,4.6233629979314784e-05,0.0,2.393283218684971,2.39300937333817,2.5913169114530614,0.0,0.00010955295719136995,0.0,2.4197032190780536,2.4195988970411775,2.6216991783907853,0.0,1.8952824597289618e-05,0.0,2.3877309450047046,2.3876114488533733,2.5858869938890576,0.0,4.607062679669541e-05,0.0
CH3NH2,4.163624465041265,3.6482807009195155,3.539412609009156,-0.06427345893228212,0.0,0.0,4.17364184044761,3.6473364679380147,3.5516620018135794,-0.0602683225506125,0.0,0.0,4.221876349312049,3.6950859089679207,3.583229687169197,-0.06759571570807457,0.0,0.0,4.1500587474448345,3.6384056272915974,3.538119178755071,-0.06127104403773118,0.0,0.0
CH3O,-318.4015498815669,2.6438159984920153,3.3262156044517823,0.0,-0.008305901262726196,0.0,,,,,,,,,,,,,,,,,,
CH3OH,3.0219995491209963,3.440736009541122,2.939497029359197,-0.10195693478895114,0.0,0.0,3.0336011672776904,3.446895129251809,2.9425587625937504,-0.10608986566579436,0.0,0.0,3.0642920436955263,3.487612272158678,2.9781380451844566,-0.10404090084179761,0.0,0.0,3.024558995457544,3.4312209210327835,2.9357198307007137,-0.10466052039434731,0.0,0.0
